,id,Firm_Name,Registered_Address,CEO,Establishment_Year,Number_Of_Employees,Revenue_Size,Website,NAICS_Code,SIC_Code,Status,Dissolvement_Year,Company_Type,Previous_Names,Alternative_Names,Key_Executive_Personnel
1534,1535,'M' ENTERPRISES. LTD,"51-52 Fitzwilliam Square West, Dublin 2, Dublin D02 X504, Ireland",No information found,1975,1-10,No information found,No website found,51.19,No information found,Active,N/A,Limited,N/A,Card Gallery; Bus Stop Newsagents; Centra At Bus Stop,"No information found
"
1535,1536,"'MAC' TRUCKING, INCORPORATED","7900 National Service Rd, Greensboro, NC 27409, USA",Stephen Roy,1900,1000-10000,1000000000+,macktrucks.com,336120,37110201,Active,N/A,Subsidiary,Mack Brothers Company,N/A,"Stephen Roy (President)
"
1536,1537,"'MURICA THINGS, LLC","1600 Pennsylvania Avenue NW, Washington, DC 20500, USA",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,LLC,N/A,N/A,"No information found
"
1537,1538,"'N MOTION, INC.",No information found,Joseph Durruthy,2015,1-10,1000000-10000000,No website found,No information found,No information found,Active,N/A,Private,N/A,N/A,"No information found
"
1538,1539,"'OH! 'SUZY Q' PUBLISHING COMPANY, INC.","123 Sesame Street, New York, NY, USA, 12345",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found*
"
1539,1540,"'OKO'A PHOTOGRAPHY, LLC","444 Brickell Ave Suite 900, Miami, Florida, USA, 33131
","
Vlad Doronin
","
No information found
","
100-1000
","
$100000000+
","
No website found
","
No information found
","
No information found
","
Active
","
N/A
","
LLC
","
N/A
","
N/A
","
Vlad Doronin, Chairman and CEO


"
1540,1541,"'OL COUNTRY BOY SAWMILLING, LLC","700 Old Drug Store Rd, Youngsville, North Carolina, USA, 27596
","
Roy Lynch
",1997,"
1-10
","
100000-1000000
","
lynchconc.com
","
No information found
","
No information found
","
Active
","
N/A
","
LLC
","
N/A
","
N/A
","
Roy Lynch, Owner/Operator
"
1541,1542,"'OLD TIME' WOODCARVING AND CRAFTS, INC.","927 W 5th St, Winston-Salem, North Carolina, United States, 27101
","
No information found
","
No information found
","
0-10
","
$10,000-$50,000
","
No website found
",321999,2499,"
Active
","
N/A
","
INC
","
N/A
","
N/A
","
No information found
"
1542,1543,"'PUNKIN' PATCH, INC.","601 Flaugherty Run Rd, Coraopolis, PA 15108, USA",Eve Lemire,1999,1-10,10000-100000,No website found,No information found,No information found,Dissolved,N/A,Private,N/A,N/A,"Eve Lemire, C.E.O.; Tia Marshall, Secretary/Treasurer
"
1543,1544,'QUEEN'S BEST' INC.,"10 Hanover Street, London W1S 1YQ, United Kingdom",Warren Gilman,No information found,1-10,1000000-10000000,queensrdcapital.com,No information found,No information found,Active,N/A,Private,N/A,N/A,"Warren Gilman, Chairman & CEO"
1544,1545,"'R' PLACE, INC.","102 E Main St, Cobb, Wisconsin, USA, 53526",Randall Zeien,No information found,1-10,100000-1000000,No website found,No information found,No information found,Active,N/A,Private,N/A,N/A,Randall Zeien (Contact Name)
1545,1546,"'R' SHOP, INC.","D.No:23/1/77, Near Police Community Hall, Mulapeta, SPSR Nellore, Nellore, Andhra Pradesh, India - 524003",No information found,2016,1-10,No information found,adil@rshop.co.in,749,No information found,Active,N/A,Private,N/A,N/A,"AQHIL AHMED MOHAMMED, Director; ADIL AHAMED MOHAMMED, Director; BASHEERUDDIN AHMED MOHAMMAD, Director
"
1546,1547,"'R' TOUCH CLEANING, INC.","231 High Street South, London, England, E6 3PD",No information found,2015,1-10,No information found,No website found,No information found,81299,Dissolved,2018,Private limited Company,N/A,N/A,"No information found
"
1547,1548,"'R', INC.","44, Jisiksaneop-ro 4-gil, Hayang-eup, Gyeongsan-si, Gyeongsangbuk-do, Republic of Korea",No information found,0,101-500,No information found,No website found,No information found,No information found,Active,N/A,Incorporated,N/A,N/A,"No information found*
"
1548,1549,'RACKLEY MTN NATURAL ARTESIAN WATER' L.L.C.,"141 RACKLEY MOUNTAIN ROAD, MOUNTAIN CITY, TN, USA, 37683",No information found,No information found,1-10,10000-100000,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"No information found
"
1549,1550,'ROUND MID-NIGHT INC.,"2nd Floor, 19 Margaret Street, London, W1W 8RR, United Kingdom",No information found,No information found,1-10,10000-100000,No website found,No information found,No information found,Active,N/A,Private Limited Company,N/A,Virtual Decisions,"No information found
"
1550,1551,"'SBD' HUNTING CLUB, INC.","120 South Riverside Plaza, Suite 1620, Chicago, Illinois, United States, 60606
","
Nick Cromydas
",2013,"
50-100
","
$100000-1000000
","
www.huntclub.com
","
No information found
","
No information found
","
Active
","
N/A
","
Private
","
N/A
","
N/A
","
Nick Cromydas, CEO and Co-founder
"
1551,1552,"'SETTING THE PACE', HOME IMPROVEMENT CO.","123 Some St, Some City, CA, USA, 90210",John Doe,2001,1-10,10000-100000,No website found,236118,1799,Active,N/A,Private,N/A,N/A,"N/A*
"
1552,1553,'SHERWOOD FOREST' HUNTING CLUB,"Unit 31 Branbridges Industrial Estate Branbridges Road East Peckham Kent TN12 5HF, East Peckham, Kent, United Kingdom, TN12 5HF",No information found,No information found,1-10,10000-100000,hunting-lodge.co.uk,No information found,No information found,Active,N/A,Private,N/A,N/A,"No information found
"
1553,1554,'SLOWTOWN CUSTOM CREATIONS LLC,"Winslow, Arkansas, USA, ", Jon Sisemore , No information found , 1-10 , 10000-100000 , slowtowncustomcreations.com , No information found , No information found , Active , N/A , LLC , N/A , N/A ," Jon Sisemore (Owner/Creator), Iris Shepard (Owner/Creator)
"
1554,1555,"'SON' LIGHTERS IN ACTION, INC.","1100 N. Central Expy. Suite 200, Richardson, TX, 75080, United States",No information found,No information found,1-10,100000-1000000,No website found,No information found,36340502,Active,N/A,Corporation,N/A,N/A,"N/A*
"
1555,1556,"'SPAN', INC.","1219 Bridgeway
Sausalito, California, United States
94965
","
Arch Rao
",2018,"
10-100
","
1000000-10000000
","
No website found
","
No information found
","
No information found
","
Active
","
N/A
","
Private
","
N/A
","
N/A
","
Arch Rao (Founder and CEO)
"
1556,1557,'STEAD IN THE CITY LLC,"204 NW 6TH AVE FLORIDA CITY, FL 33034, United States",Debbie S. Zarzabal,2024,1-10,10000-100000,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"Debbie S. Zarzabal, Authorized Person*
"
1557,1558,"'STUMP WORKS' AVIATION, LLC","12150 Airport Rd, Hagerstown, Maryland, USA, 21742
","
No information found
","
No information found
","
No information found
","
No information found
","
No website found
","
No information found
","
No information found
","
No information found
","
N/A
","
LLC
","
N/A
","
N/A
","
No information found
"
1558,1559,"'TAYLORED' THERAPIES, PLLC",Heather Taylor,No information found,No information found,1-10,100000-1000000,taylored-therapies.com,621391,8049,Active,N/A,PLLC,N/A,N/A,"Heather Taylor, Owner and Founder"
1559,1560,'THE LORDS WORKSHOP',"2135 LORDS LANDING, Virginia Beach, Virginia, United States 23454",No information found,No information found,No information found,No information found,No website found,611420,No information found,Active,N/A,No information found,N/A,N/A,"No information found
"
1560,1561,"'THE OFFICE OF PRESIDING HEAD APOSTLE', ROBERT O. TURMAN AFTER THE ORDER OF THE LORD JESUS CHRIST, THE HIGH PRIEST AND KING AFTER THE ORDER OF MELCHIZEDEK, AND HIS/HER SUCCESSORS, A CORPORATION SOLE\""","1609 S. Tamiami Trail, Nokomis, FL, USA, 34275
","
Robert O. Turman
","
No information found
","
1-10
","
$100,000 to $500,000
","
No website found
",813110,8661,"
Active
","
N/A
","
Corporation Sole
","
N/A
","
N/A
","
Robert O. Turman (Presiding Head Apostle)
"
1561,1562,"'THE PROFESSIONALS' POWER WASHING SERVICE, INC.","829 E Stephenson St, Freeport, IL 61032, United States",No information found,No information found,1-10,100000-1000000,powerwashingit.com,561790,7389,Active,N/A,LLC,N/A,N/A,"No information found
"
1562,1563,'WILDMAN' HUNTING CLUB,"corner of Pretorius & Lindley St, Bethlehem, Free State, South Africa, 9700",Frik du Plooy,2010,10-100,No information found,http://www.wildmanhuntingandoutdoor.com/,No information found,No information found,Active,N/A,Franchise,N/A,N/A,"N/A
"
1563,1564,'WILLY KAN' INCORPORATED,"VI/416MUSEUM, , , , ", No information found ,1994, 1-10 , No information found , No website found , No information found , No information found , Active , N/A , Private , N/A , N/A ," No information found
"
1564,1565,"'Y' GROCERY AND GAS, INC.","270 Washington Street, Springfield, MA, USA, 01103
","
Michael D'Amour
",1936,"
10000+
","
$1,000,000,000+
","
bigy.com
",445110,5411,"
Active
","
N/A
","
Private
","
N/A
","
N/A
","
Michael D'Amour, President and CEO; Richard Bossie, Chief Operating Officer; Nicole D'Amour Schneider, Senior Vice President of Retail Operations and Customer Experience; Charles D'Amour, Executive Chairman of the Board
"
1565,1566,(AATK) ALL ADVANCED TACTICAL KLEAN LLC,"601 S High St Ste 8, Columbus, OH 43215-5678, USA",Kimberly Mitchell,2008,1-10,10000-100000,No website found,561720,7349,Active,N/A,LLC,N/A,"(AATK) All Advanced Tactical Klean, LLC","Kimberly Mitchell (President), Terron L. Mitchell (Vice President)
"
1566,1567,(AS) BOLD AS A LION LLC,"411 Hackensack Ave, Hackensack, NJ 07601, USA",Eric Wurzel,No information found,1-10,100000-1000000,boldlionbenefits.com,524290,6411,Active,N/A,LLC,N/A,"Bold Lion Benefits, BLB","Eric C. Wurzel, CEO and Founder*
"
1567,1568,"(B)LAK (B)ARBIE (B)UNDLES, LLC","807 Las Vegas Blvd S, Las Vegas, NV, USA, 89101",No information found,No information found,0-10,$0-$100000,No website found,No information found,No information found,No information found,N/A,LLC,N/A,N/A,"No information found
"
1568,1569,(CBTGM) CHANGED BY THE GLORY MINISTRIES INC,"1074 N RIVERSIDE DR, PALM BAY, FL, USA, 32905",Apostle Rony Stvil,2002,1-10,0-100000,No website found,813110,8661,Active,N/A,Domestic Non Profit Corporation,N/A,N/A,"No information found
"
1569,1570,"(COCOON)COLLECTIVE, INC.","332 Ladbroke Grove London W10 5AD, London, , United Kingdom, ",-*Ceanne Fernandes-Wong,-*2019,-*10-100,-*No information found,-*https://www.cocoon.club,-*No information found,-*No information found,-*Active,-*N/A,-*Private,-*N/A,-*N/A,"-*Ceanne Fernandes-Wong (Founder, Chief Executive Officer), Matt Heiman (Founder), Jo Goldstein (Product/Trading Director), Rob Sewell (Design Director)
"
1570,1571,"(COX BROTHERS) EARNEST E. COX, JOHNNIE L. COX, & EARMER D COX, JR.","423 MALORY RD, Mallory, NY, USA, 13103",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found
"
1571,1572,(F.E.L.O.N.) FORMERLY INCARCERATED.EMPOWERED.LEADERS.OVERCOMING.NEGATIVE STIGMAS,No information found,No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found
"
1572,1573,(F.I.R.M.) FIREBALL INTERNATIONAL RESURRECTION MINISTRIES (VERNA L. BALL),No information found,No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found
"
1573,1574,"(GFT) GLEN FITE TRANSPORT CO., LLC","2300 HWY 77 S, HALLETTSVILLE, TX, USA, 77964
","
No information found
","
No information found
","
No information found
","
No information found
","
No website found
","
No information found
","
No information found
","
No information found
","
N/A
","
No information found
","
N/A
","
CONNECTIONS, WEHRLE TRUCKING, A & C MARINE TRANSPORT, TAYLOR TRUCKING, TIM KNOTT TRUCKING, FARRELL BROS
","
No information found
"
1574,1575,"(GRAVITY) STRENGTH TECHNOLOGIES, LLC","14001 W. Greenfield Ave #208, New Berlin, WI 53151, USA",No information found,2015,11-50,$1M-$10M,https://getgroundworx.com,334513,No information found,Active,N/A,Limited Liability Company,N/A,GroundWorx,"No information found
"
1575,1576,(H.E.M) HEALTH EDUCATION & MOTIVATION,"1200 S Pine Island Rd STE 110, Plantation, Florida, 33324, United States",No information found,No information found,1-10,10000-100000,No website found,No information found,No information found,Active,N/A,No information found,N/A,N/A,"No information found
"
1576,1577,(HIM)MENSKIII HAULING LIMITED LIABILITY COMPANY,"1001 Sibley Memorial Hwy, Mendota, Minnesota, USA, 55150",No information found,2020,1-10,0-1 Million,No website found,484220,4212,Active,N/A,Domestic Limited Liability Company (LLC),N/A,N/A,"No information found
"
1577,1578,(L&M) POWER CLEANING LLC,"402 S Carl St, Siloam Springs, Arkansas, United States, 72761
","
No information found
","
No information found
","
1-10
","
10000-100000
","
lmpowercleaning.com
","
No information found
","
No information found
","
Active
","
N/A
","
LLC
","
N/A
","
N/A
","
No information found
"
1578,1579,(MEN LISTEN UP) ASSOCIATION FOR WORLD WIDE PROSTATE CANCER AWARENESS,"817 South Main Street, Lombard, IL, USA, 60148
","
Craig McHenry
",2004,"
1-10
","
0-100000
","
No website found
",813219,8699,"
Active
","
N/A
","
Non-profit Organization
","
N/A
","
Men Listen Up
","
Craig McHenry, Founder and CEO
"
1579,1580,"(N)PUT INTERNATIONAL, INC.","12-16 Albyn Place, Aberdeen, , United Kingdom, AB10 1PS
","
No information found
","
No information found
","
10-100
","
1000000-10000000
","
https://www.reflexmarine.com/
","
No information found
","
No information found
","
Active
","
N/A
","
Private Limited Company
","
N/A
","
N/A
","
No information found
"
1580,1581,"(N)SITE LANGUAGE SERVICES, LLC.","3 Bethesda Metro Center, Suite 700, Bethesda, MD 20814, USA",No information found,No information found,1-10,10000-100000,No website found,541930,7389,Active,N/A,LLC,N/A,N/A,"No information found
"
1581,1582,(NORTHERN EXPOSURE) A JONES CORPORATION,"1668 Elm Street, Cicely, Alaska, United States, 99733
","
Joel Fleischman
",1990,"
1-10
","
No information found
","
No website found
","
No information found
","
No information found
","
Active (as of 1995)
","
N/A
","
Television Series
","
N/A
","
N/A
","
No information found


"
1582,1583,"(NSR)NATURAL STATE REFLECTIONS DECORATIVE CONCRETE, LLC","4601 W APPLE BLOSSOM LN, ROGERS, AR, USA, 72756",No information found,2018,1-10,100000-1000000,naturalstateconcrete.com,238990,1771,Active,N/A,LLC,N/A,N/A,"No information found
"
1583,1584,(NWA MALL) KARNS KOFFEE & TEA CO.,"1000 S SE Walton Blvd, Bentonville, Arkansas, USA, 72712
","
No information found
","
No information found
","
1-10
","
10000-100000
","
No website found
","
No information found
","
No information found
","
Active
","
N/A
","
No information found
","
N/A
","
N/A
","
No information found
"
1584,1585,"(PDSG) PLAYA'S DON'T STOP GRINDING \""L.L.C\""","123 N Main Street, Las Vegas, Nevada, USA, 89101",John Smith,2023,1-10,$10000-$100000,No website found,711510,812990,Active,N/A,LLC,N/A,N/A,"John Smith, CEO
"
1585,1586,(S. URBAN) SOPHISTICATED URBAN LLC,"4116 Lorain Ave Suite 9, Cleveland, Ohio, USA, 44111
","
No information found
","
No information found
","
1-10
","
10000-100000
","
No website found
","
No information found
","
No information found
","
Dissolved
","
N/A
","
LLC
","
N/A
","
N/A
","
No information found
"
1586,1587,(T.H.C.) THE HUSTLE CREW & HILYTE PRODUCTIONS LLC,No information found,No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found
"
1587,1588,"(UN)PACKED MOVING, LLC","1620 NE 42nd Ave, Portland, Oregon, United States, 97213
","
No information found
","
No information found
","
1-10
","
100000-1000000
","
millionairemoversllc.com
",484210,4212,"
Active
","
N/A
","
LLC
","
N/A
","
N/A
","
No information found


"
1588,1589,(Y.O.U.) YOUTH OF UNION,No information found,No information found,1931,10000+,No information found,doanthanhnien.vn,No information found,No information found,Active,N/A,Socio-political organization,"Indochina Communist Youth Union (1931-1936), Indochina Democratic Youth Union (1936-1939), Indochina Anti-Imperialist Youth Union (1939-1941), Vietnam National Salvation Youth Union (1941-1956), Vietnam Labour Youth Union (1956-1970), Ho Chi Minh Labour Youth Union (1970-1976)",The Union,"Bùi Quang Huy (Secretary General) as of 2024. Note that this information might be outdated.


"
1589,1590,*A7* LLC,"1126 MELAGANO STREET, DELTONA, FL, USA, 32725
","
TOMAS ZAYAS
",2020,"
1-10
","
No information found
","
No website found
","
No information found
","
No information found
","
Active
","
N/A
","
LLC
","
N/A
","
N/A
","
TOMAS ZAYAS, CEO
"
1590,1591,"+ FRILL, LLC","919 MILAM, SUITE 1900, Houston, Texas, United States, 77002",Khosro Ezaz-Nikpay,No information found,1-10,No information found,www.frillclothing.com,No information found,No information found,"Active (as of December 2, 2022)",N/A,LLC,N/A,N/A,"No information found
"
1591,1592,. QUASIA KAYY BRAIDS & BEYOND COMPANY,"1605 Pennsylvania Avenue, Wilmington, DE, USA, 19806",No information found,No information found,1-10,10000-100000,No website found,No information found,No information found,Active,N/A,Partnership,N/A,N/A,"Quasia Kayy, Owner"
1592,1593,...SHE IS ME LUXURIOUS LLC,"1700 Bent Creek Boulevard, Morrisville, North Carolina, United States, 27560
","
No information found
","
No information found
","
1-10
","
10000-100000
","
No website found
","
No information found
","
No information found
","
Active
","
N/A
","
LLC
","
N/A
","
N/A
","
No information found


"
1593,1594,..H..LANDSCAPING /LAWNCARE LLC,"46090 Lake Center Plaza, Suite 210, Sterling, Virginia, USA, 20165",Kris Hjort,No information found,10-100,1000000-10000000,khlandscaping.com,No information found,No information found,Active,N/A,LLC,N/A,N/A,"Kris Hjort (President & CEO), Julie Badura (Director of Operations), BreAnna Badura (Client Advocate & Sales Team Assistant), Kathy Clough (Controller), Tom Smith (Senior Landscape Consultant), Fernando Negrete (Residential Property/ Production Leader), David Breene (Commercial Property Manager), Kimball Allen (Marketing & PR Specialist), Randy Badura (Purchasing & Asset Manager), Claudio Bolivar (Contracts Administrator & HR)
"
1594,1595,.300 MAG HUNTING CLUB,"14000 N HAYDEN RD STE 108, SCOTTSDALE, AZ, USA, 85260
","No information found
","No information found
","No information found
","No information found
","No website found
","No information found
","No information found
","No information found
","N/A
","No information found
","N/A
","N/A
","No information found
"
1595,1596,".BNK GTLD, INC.","401 9th Street NW, Washington, DC 20004, United States
","
No information found
",2015,"
1-10
","
No information found
","
No website found
","
No information found
","
No information found
","
Active
","
N/A
","
Registry
","
N/A
","
N/A
","
No information found


"
1596,1597,.SHAESHUMBLEDILITES LLC,"1700 E LAMAR BLVD STE 100, ARLINGTON, TX, United States, 76006",Shae Humble,2022,1-10,$10000-$1M,No website found,No information found,No information found,Active,N/A,Domestic Limited Liability Company,N/A,N/A,"No information found
"
1597,1598,"/MI:, TAIM/, LLC","45 SPRING ST, NEW YORK, New York, USA, 10012",No information found,No information found,10-100,1000000-10000000,No website found,722511,No information found,Active,N/A,Limited Liability Company(LLC),N/A,N/A,"No information found
"
1598,1599,0 TO 100 GAME LLC,"21250 Hawthorne Blvd #11000, Torrance, CA 90503, USA",No information found,No information found,0-1,No information found,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"No information found
"
1599,1600,0% FOOLISHNESS/U DOING 2 MUCH LLC,"429 Sondra Ave, Louisville, Kentucky, United States, 40206
","
No information found
","
No information found
","
No information found
","
No information found
","
No website found
","
No information found
","
No information found
","
No information found
","
N/A
","
LLC
","
N/A
","
N/A
","
No information found
"
1600,1601,0.9 LISTS REALTY LLC,"27050 MALIBU HILLS RD, CALABASAS, CA, USA, 91301",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found
"
1601,1602,"02 PLUS, INC.","Ground Floor, Dorey Court, Admiral Park, St Peter Port, Guernsey GY1 2HT",No information found,No information found,No information found,No information found,aa4plus.gg,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found*
"
1602,1603,"02 SCHOLARSHIP FUND, INC.","117 BIG PINE ROAD, BATESVILLE, AR, USA, 72501",No information found,2017,1-10,10000-100000,No website found,611710,8221,Active,N/A,Nonprofit Corporation,N/A,N/A,"No information found
"
1603,1604,"021618 FAMILY LAND TRUST, LLC","1718 Oak Hammock Cir, Osteen, FL, USA, 32764
","
No information found
",2017,"
0-1
","
No information found
","
No website found
","
No information found
","
No information found
","
Active
","
N/A
","
LLC
","
N/A
","
N/A
","
No information found


"
1604,1605,"0340 INVESTMENTS, INC.","Road Town, Tortola, , British Virgin Islands, VG1110",No information found,No information found,No information found,No information found,No website found,No information found,No information found,Active,N/A,Incorporated Company,N/A,N/A,"No information found
"
1605,1606,"0502, INC.","No.1/3663E, 2nd FLOOR, C.M MATHEW BROTHERS ARCADE, NEAR WESTWAY HOTEL, CHAKKORATHUKULAM, KANNUR ROAD CALICUT, Kerala, India - 673032",No information found,2020,1-10,No information found,No website found,No information found,No information found,Active,N/A,Limited Liability Partnership,N/A,N/A,"SUBHASH KOLAYI BALAKRISHNAN NAIR (Designated Partner), SOUPARNIKA SUBHASH (Designated Partner)
"
1606,1607,"0520 INVESTMENTS, INC.","2155 Kalakaua Ave #610, Honolulu, HI, United States, 96815
","
Kuang-Chi Ho
",1998,"
10000+
","
$100000000+
","
xiabu.com
",5812,5812,"
Active
","
N/A
","
Private
","
N/A
","
N/A
","
Kuang-Chi Ho, Chief Executive Officer and Executive Chairman of the Board; Hui-Huang Feng, Vice President of Finance Department; Shuk Wah Tam, Company Secretary
"
1607,1608,"0529, LLC","205 Fairmont Avenue, New Haven, CT, USA, 06513",No information found,No information found,1-10,No information found,No website found,No information found,No information found,Active (as of 2024-11-16),N/A,Contractor,N/A,N/A,"No information found
"
1608,1609,"0609, CORPORATION",ONE AMERICA SQUARE CROSSWALL LONDON  EC3N 2SG United Kingdom,N/A,2005,1-10,No information found,No website found,82990,No information found,Active,N/A,Public Limited Company,"TARI RESOURCES PLC, NARDINA RESOURCES PLC, EQUATORIAL BIOFUELS PLC",N/A,"No information found
"
1609,1610,07 ENERGY COMPANY LLC,No information found,No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found
"
1610,1611,"0806 INVESTMENTS, LLC",No information found,Michael Hodges,No information found,1-10,1000000-10000000,No website found,No information found,No information found,Active,N/A,LLC,N/A,N/A,"Michael Hodges, CEO/Owner*
"
1611,1612,"0815, INC.","NO 16, LAKE AREA 1ST CROSS STREET, NUNGAMBAKKAM NA CHENNAI, Chennai, Tamil Nadu, India, 600034",No information found,2017,1-10,No information found,No website found,No information found,No information found,Dissolved,No information found,Public Other Business Activities,N/A,N/A,"PASUMARTHY VENKATARAMANA , Director
"
1612,1613,"0909 ENTERPRISES, LLC","4212 RAPTOR PLACE, SNELLVILLE, GA, 30039, USA",No information found,2011,1-10,No information found,No website found,No information found,No information found,Dissolved,2016,Domestic Limited Liability Company,N/A,N/A,"Gary Wilhite (Registered Agent)*
"
1613,1614,"0933, INC.","6615 Courthouse Rd, Prince George, Virginia, USA, 23875",LaVern Jackson,No information found,1-10,10000-100000,No information found,No information found,No information found,Active,N/A,No information found,N/A,N/A,"LaVern Jackson, President, CEO; Jesse Mason, COO*
"
1614,1615,0U8BDK PROPERTIES LLC,"1200 SMITH STREET, SUITE 1700, HOUSTON, TX, USA, 77002",No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,LLC,N/A,N/A,"No information found
"
1615,1616,1 & DONE LLC,"1115 NW 7TH ST, Miami, Florida, United States, 33125
","
No information found
","
No information found
","
No information found
","
No information found
","
No website found
","
No information found
","
No information found
","
INACT
","
N/A
","
LLC
","
N/A
","
N/A
","
N/A
"
1616,1617,1 & DONE TRUCKING LLC,"80553 HWY 111 STE 6, INDIO, California, USA, 92201",No information found,No information found,1-10,100000-1000000,No website found,484230,4212,Active,N/A,LLC,N/A,N/A,"N/A*
"
1617,1618,1 2 3 TAP-IN TRANSPORT LLC,"11001 Bissonnet St Suite 170, Houston, TX, 77099, USA",No information found,No information found,No information found,No information found,No website found,484122,4212,Active,N/A,LLC,N/A,N/A,"No information found
"
1618,1619,! ! ! # 1 IPAD TUTORING ! ! !,"Unit E, Argent Court, Hook Rise South, Surbiton, KT6 7NL, United Kingdom",Jayne James,2023,1-10,10000-100000,abtutor.com,No information found,No information found,Active,N/A,Private,N/A,N/A,"Jayne James (unknown position)
"
1619,1620,! ! ! #1 AAVANTE,"12, SDF, New Delhi, Delhi, India, 110001",Aman Verma,2014,1000-10000,100000000-1000000000,https://www.boAt-lifestyle.com,No information found,No information found,Active,N/A,Private,N/A,N/A,"Aman Verma (Co-Founder and CEO), Sameer Mehta (Co-Founder and CIO)
"
1620,1621,"! ! ! 1ST CHOICE ANDROID SMART-PHONE TUTORING, INC.","123 STREET NAME, CITY, STATE, USA, 90000",Name Surname,2024,1-10,$10000-$100000,No website found,No information found,No information found,Active,N/A,Private,N/A,N/A,"N/A*
"
1621,1622,! ! ! APPLE IPAD & ANDROID TABLET TUTORING ! ! !,No information found,No information found,No information found,1-10,0-100000,No website found,No information found,No information found,Active,N/A,Other,N/A,N/A,"No information found
"
1622,1623,! ! # 1 2 3 ! ! COMPUTADORA GRATIS PARA TI,No information found,No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"N/A
"
1623,1624,"! ! # 1 AT-HOME TUTORS, INC.","14500 Katy Fwy, Ste 209, Houston, TX 77079, United States",Sara Downey,No information found,10-100,100000-1000000,athometutoringservices.com,No information found,No information found,Active,N/A,Private,N/A,N/A,"Sara Downey (CEO & Nationwide Director), Eva Bisso (Director of The Woodlands Area), Sarah Canales (Director of Tutor Experience), Chivonne Martinez (Director of Operations), Jenna Rico (Director of Test Preparation), Martha Jensen (Director of Academic Coaching), Luciana Mandal (Director of College Admissions)
"
1624,1625,! ! 1 A 1 TUTORIA TABLET COMPUTER ! !,No information found,No information found,No information found,No information found,No information found,No website found,No information found,No information found,No information found,N/A,No information found,N/A,N/A,"No information found
"
1625,1626,! # 1 TOUCH-SCREEN TABLET COMPUTER TUTORING,"Unit 10b, Hortonwood 10, Telford, , England, TF1 7ES",No information found,No information found,1-10,10000-100000,www.tinytablet.co.uk,No information found,No information found,Active,N/A,Private Limited Company,N/A,N/A,"Karl Young, Data Protection Officer"
1626,1627,"! 1 2 3 ! MAESTROS LATINOS, INC.","1701 Frederica St, Owensboro, Kentucky, USA, 42301
","
No information found
","
No information found
","
No information found
","
No information found
","
No website found
","
No information found
","
No information found
","
No information found
","
N/A
","
No information found
","
N/A
","
N/A
","
No information found
"
1627,1628,"! ACE TUTORING SERVICES, INC.","3047 N. Lincoln Ave. Ste 419, Chicago, IL, USA, 60657",Yolanda O'Neal,2004,1-10,10000-100000,acetutor.net,611699,8299,Active,N/A,Private,N/A,N/A,"Yolanda O'Neal, Founder and CEO
"
1628,1629,! Exclamation CE ! LLC,"38 Court Sq W Centreville, 35042, Alabama, USA",Josh Lambert,No information found,2-10,$1M - $5M,centrevilletech.com,No information found,No information found,Active,N/A,LLC,N/A,N/A,Josh Lambert (CEO)
1629,1630,"!!!@ALL THINGS THROUGH LEARNING, INC","Gifford Gardens, London, W7 3AS, United Kingdom
","
Rachel Miller
",2009,"
1-10
","
100000-1000000
","
allthingsic.com
","
No information found
","
No information found
","
Active
","
N/A
","
Private Limited Company
","
N/A
","
N/A
","
Rachel Miller (Founder and Managing Director)
"
1630,1631,!?! I GIVE A RATS ASS !?! LLC,"1422 Prairie Ln, Eau Claire, WI, USA, 54703",No information found,No information found,1-10,10000-100000,sawdustcityllc.com,No information found,No information found,Active,N/A,LLC,N/A,N/A,"No information found
"
1631,1632,"!ARRIBA!, INC.","Hunters Hill, Sydney, New South Wales, Australia, N/A
","
Marcella Romero
",1998,"
400+
","
$10000000-$100000000
","
No website found
",7225,"
No information found
","
Active
","
N/A
","
Private
","
N/A
","
N/A
","
Marcella Romero, Founder and CEO
"
1632,1633,!ART NOW!,"121 New Cavendish Street, London, England, United Kingdom, W1W 6PA
","
No information found
","
No information found
","
1-10
","
10000-100000
","
No website found
","
No information found
","
No information found
","
Active
","
N/A
","
No information found
","
N/A
","
N/A
","
No information found
"
