,id,Firm_Name,Registered_Address,CEO,Establishment_Year,Number_Of_Employees,Revenue_Size,Website,NAICS_Code,SIC_Code,Status,Dissolvement_Year,Company_Type,Previous_Names,Alternative_Names,Key_Executive_Personnel
1285,1286,"""""El Roi' The God Who Sees II Inc""","366 W Roadrunner St, Safford, AZ, USA, 85546
","Yocunda Keiser
","No information found
","1-10
","$0-$100,000 (This organization is required to file a Form 990-N, indicating annual gross receipts are normally less than $50,000.  Although it's possible they've grown slightly, it's unlikely they have revenue exceeding $100,000.) 
","No website found
","No information found
",8322,"No information found
","N/A
","Domestic Non-Profit Corporation
","N/A
","N/A
","No information found
"
1286,1287,"""""Elegant Expressions by Shay"" LLC""","5723 W Del Rio Street, Chandler, AZ, USA, 85226
","Shanarz Hernandez
",2020,"1-10
","10000-100000
","No website found
",722320,7899,"Active
","N/A
","LLC
","N/A
","N/A
","Shanarz Minora Hernandez, Member and Manager
"
1287,1288,"""""Fix it Dan"" Handyman Services L.L.C.""","11412 N 114th Ave, Youngtown, AZ, USA, 85363
","No information found
",2023,"1-10
","10000-100000
","No website found
",238220,1799,"Active
","N/A
","LLC
","N/A
","N/A
","N/A
"
1288,1289,"""""G"" MEDICAL CONSULTING AND BILLING SERVICES LLC""","4850 E Desert Cove Ave, Unit 128, Scottsdale, AZ, United States, 85254
","Glenise Trapp
",2021,"1-10
","10000-100000
","No website found
",541611,8742,"Active
","N/A
","LLC
","N/A
","N/A
","Glenise Christine Trapp, Member.
"
1289,1290,"""""Girl Tell IT!"" L.L.C.""","11201 N Tatum Blvd Ste 300 PMB 549893, PHOENIX, AZ, USA, 85028
","No information found
","No information found
","1-10
","10000-100000
","https://girltellit.com/
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","N/A
"
1290,1291,"""""Heads Up"" Fraud prevention LLC""","4022 E Greenway Rd, Ste. 11, PHOENIX, AZ, USA, 85032
","No information found
",2023,"1-10
","No information found
","No website found
",561620,"No information found
","Active
","N/A
","LLC
","N/A
","N/A
","Susie Wiles (White House Chief of Staff), Marco Rubio (Secretary of State), Matt Gaetz (Attorney General), Todd Blanche (Deputy Attorney General), Robert F. Kennedy Jr. (HHS Secretary), Elise Stefanik (U.N. Ambassador), Tom Homan (""Border Czar""), Pete Hegseth (Defense Secretary), Doug Collins (Secretary of Veterans Affairs), Michael Waltz (National Security Adviser), Doug Burgum (Interior Secretary), William McGinley (White House Counsel), John Ratcliffe (CIA Director), Tulsi Gabbard (Director of National Intelligence), Lee Zeldin (EPA Administrator), Mike Huckabee (U.S. Ambassador to Israel),  Jay Clayton (U.S. Attorney for the Southern District of New York), Elon Musk and Vivek Ramaswamy (Department of Government Efficiency), Sergio Gor (Head of the Presidential Personnel Office), Steven Cheung (White House Communications Director), and Karoline Leavitt (White House Press Secretary)
"
1291,1292,"""""I Am"" Handyman L.L.C.""","1012 W Dragoon Ave, Mesa, Arizona, USA, 85210
","Amanda Lynn Vinson
",2021,"1-10
","10000-100000
","https://www.iamhandymanaz.com/
","236118-15
",1761,"Active
","N/A
","LLC
","N/A
","N/A
","Amanda Lynn Vinson, Registered Agent
"
1292,1293,"""""IN AWE"" or Integrated Networking Angels Walking the Earth""","6823 W Columbine Dr, Peoria, AZ, USA, 85381
","Max Johnson
","No information found
","1-10 
","10000-100000
","No website found
","No information found
","No information found
","Active
","N/A
","Nonprofit
","N/A
","Integrated Networking Angels Walking the Earth
","N/A
"
1293,1294,"""""Just Right"" Handyman Services LLC""","12911 W. Central St., Surprise, AZ, United States, 85374
","No information found
",2021,"1-10
","10000-100000
","No website found
",238220,7389,"Active
","N/A
","LLC
","N/A
","N/A
","Michael Montoya, President
"
1294,1295,"""""K"" LINE LOGISTICS (U.S.A.) INC.""","145-68 228TH STREET UNIT 2, Springfield Gardens, NY, USA, 11413
","Mike Ozeki
",1979,"10-100
","10000000-100000000
","https://www.us.klinelogistics.com/
",541611,4731,"Active
","N/A
","Private
","""K"" Line Air Service (U.S.A.) Inc.
","N/A
","Masahiko Yabuta, Chief Executive Officer
"
1295,1296,"""""Living My Best Life"" LLC""","8480 Honeycutt Road, Ste 200 V295, Raleigh, NC, United States, 27615
","Leanne Jones
",2019,"251-500
","10000000-25000000
","https://www.livingmybestlifellc.net/
",621330,68100,"Active
",2021,"LLC
","N/A
","Always Living My Best Life, LLC
","Leanne Jones, CEO (This information pertains to LivingMyBestLifeLLC.net, a children's book company.  There are other similarly named entities.)
"
1296,1297,"""""MONTOYA'S TILE"" LLC""","15232 N Cave Creek Rd, Phoenix, AZ, USA, 85032
","No information found
","No information found
","1-10
","$10000-100000
","https://www.montoyaornamentalironworks.com/
",423320,5032,"No information found
","N/A
","LLC
","N/A
","N/A
","No information found
"
1297,1298,"""""MY FATHER'S HOUSE"" NP""","617 N G Ave, Rear; DOUGLAS, AZ, United States, 85607
","Beth Waddle
",2022,"1-10
","$1,000,000-$10,000,000
","http://www.myfathershousenashville.org/
","No information found
",8322,"Active
","N/A
","Non-profit
","N/A
","N/A
","N/A
"
1298,1299,"""""Ma"" Gabys hot dogs llc""","1809 S. Campbell Ave Unit 2, Tucson, Arizona, USA, 85713
","Gabriela Garcia
",2022,"1-10
","10000-100000
","No website found
",722513,5812,"Active
","N/A
","LLC
","N/A
","N/A
","Gabriela Garcia Garcia, Member
"
1299,1300,"""""MadeByDre"" LLC""","7455 N. 95th Ave, APT 1111, Glendale, AZ, USA, 85305
","Andre Jordon
",2021,"1-10
","10000-100000
","https://www.madebydre.shop/
",448190,"No information found
","Active
","N/A
","LLC
","N/A
","MADEbyDRE (also seen as ""MADEbyDRE™"")
","Andre (Creative Director)
"
1300,1301,"""""RAISE YOUR GLASS BARTENDING"" LLC""","16026 N 36TH ST., PHOENIX, AZ, United States, 85032
","Carla Brooks
",2018,"1-10
","2000000-10000000
","https://raiseyourglassbartendingservice.com/
",722410,7223,"Active
",2022,"LLC
","N/A
","Raise Your Glass Bartending & Event Services LLC
","Carla Brooks, CEO/Owner and Mary Reeves, Manager
"
1301,1302,"""""ROLLING PURPLE"" LLC""","536 Rolling Valley Ct, Charlottesville, Virginia, United States, 22902
","Rob DeMartini
",2010,"1000-10000
","500000000-1000000000
","https://rollingforkrum.com/
","No information found
","No information found
","No information found
","N/A
","LLC
","N/A
","N/A
","Phil Puccia, Chief Executive Officer (Rolling Stock Solutions, LLC - note this is not ""Rolling Purple"" LLC, but appears in search results)
"
1302,1303,"""""STARS"" R BRIGHT LLC""","1846 E. Innovation Park Dr., STE 100, ORO VALLEY, AZ, USA, 85755
","Shivers Miller
",2021,"1-10
","1000000000+
","No website found
","No information found
",2842,"Active
","N/A
","LLC
","N/A
","N/A
","Ronnell (Ron) Bright, President & Chief Consulting Officer at Bright Consulting Solutions
"
1303,1304,"""""So Let's Eat!"" LLC""","6629 S. 6th ave, Phoenix, Arizona, USA, 85041
","Ralph Boyd
",2003,"1-10
","No information found
","No website found
",722511,5812,"Active
","N/A
","LLC
","N/A
","N/A
","N/A
"
1304,1305,"""""Super J"" Remodeling LLC""","47425 N MEANDER RD, NEW RIVER, AZ, United States, 85087
","Jason Lacquement
",2004,"1-5
","0-1000000
","No website found
",238220,1711,"Active
","N/A
","LLC
","WE CARE MANAGEMENT L.L.C.
","Super J Improvements & Repairs LLC
","Jason Lacquement, Owner
"
1305,1306,"""""WE GOT THIS"" CONSTRUCTION & RENOVATIONS LLC""","605 W MAHONEY ST, WINSLOW, AZ, United States, 86047
","No information found
",2023,"1-10
","No information found
","https://opencorporates.com/companies/us_az/23568697
",236220,1521,"Active
","N/A
","LLC
","N/A
","N/A
","No information found
"
1306,1307,"""""We Pull Up"" LLC""","13122 N 126th Ave, El Mirage, AZ, United States, 85335
","Naomi Turner
",2022,"1-10
","No information found
","No website found
",722330,"No information found
","Active
","N/A
","LLC
","N/A
","N/A
","Naomi Turner, Registered Agent
"
1307,1308,"""""What She Said"" Productions LLC""","44448 W. Palo Nuez St., Maricopa, AZ, United States, 85138
","Charise King
",2022,"6-10
","$1,000,000-$5,000,000
","http://www.she-said-productions.com/
",512120,7812,"Active
","N/A
","LLC
","N/A
","N/A
","Charise King, Registered Agent
"
1308,1309,"""""Your"" Rental Rescue LLC""","1013 W 1st Ave, San Manuel, AZ, USA, 85631
","Aaron DiCaprio
",2022,"1-10
","10000-100000
","No website found
",531110,6531,"Active
","N/A
","LLC
","N/A
","N/A
","N/A
"
1309,1310,"""2""-DAY, L.L.C.","No information found
","No information found
","No information found
","1-10
","No information found
","No website found
","No information found
","No information found
","No information found
","N/A
","LLC
","N/A
","N/A
","No information found
"
1310,1311,"""4 J""S Pro Cleaning LLC""","351 East Civic Center Drive Apt 1017, GILBERT, AZ, United States, 85296
","No information found
",2022,"1-10
","10000-100000
","https://4jscleaning.com/
",561720,7349,"Active
","N/A
","LLC
","N/A
","4 J's Cleaning LLC
","N/A
"
1311,1312,"""5"" SEAT'S IN L.L.C.","195 Hwy 50 Ste 104, Stateline, NV, USA, 89449
","No information found
","No information found
","No information found
","No information found
","No website found
",56151,"No information found
","Active
","N/A
","LLC
","N/A
","N/A
","No information found
"
1312,1313,"""6"" HANDICAP INC.","1901 E Missouri Ave, 210, PHOENIX, AZ, United States, 85016
","Danny Lovell
",2015,"1-10
","10000-100000
","No website found
","No information found
","No information found
","Active
","N/A
","Domestic For-Profit (Business) Corporation
","N/A
","N/A
","Bridget Manno, Registered Agent
"
1313,1314,"""A ""Peace"" Of Work LLC""","3917 Valley Dr, Bismarck, ND, USA, 58503
","Allen Onyema
",2018,"1-10
","10000-100000
","No website found
",541611,813319,"Forfeited
","N/A
","LLC
","N/A
","N/A
","Philip R Giffee, Executive Director; Vinny Qualtieri, Director of Finance
"
1314,1315,"""AJA"" SOLAR WATER HEATING L.L.C.","2003 E 5th St #5, Tempe, AZ, USA, 85281
","Joseph Dicarlo
",2008,"0-10
","100000-1000000
","No website found
",238220,1711,"Active
","N/A
","LLC
","N/A
","N/A
","Joseph Dicarlo (Manager), Richard Park (Secretary)
"
1315,1316,"""ALL SEASONS GLOBAL ""ASG"" TRANSPORTATION INC""","15013 N 36TH AVE, PHOENIX, AZ, USA, 85053
","No information found
",2022,"51-200
","1000000-10000000
","https://autoshippinggroup.com/
",488490,4213,"Active
","N/A
","Private
","N/A
","ASG Transportation Inc.
","No information found
"
1316,1317,"""ARTIE"" A MANS MAN, LTD","604 Sovereign Tower, 1 Emily Street, London, United Kingdom, E16 1LU
","Artie Minson
","No information found
","10-100
","No information found
","No website found
","No information found
",7699,"No information found
","N/A
","Limited Company
","N/A
","N/A
","No information found
"
1317,1318,"""AZ Flip ""N"" Ship LLC""","4922 W Glendale Ave, Glendale, AZ, US, 85301
","Alex Gonzalez
",2021,"1-10
","10000-100000
","https://www.ebay.co.uk/str/azflipnship
",454310,5999,"Active
","N/A
","LLC
","N/A
","Flip n ship LLC
","Brian Meredith, Member; David Kwan, Member
"
1318,1319,"""AZ""s Very Own LLC""","No information found
","No information found
","No information found
","No information found
","No information found
","https://www.facebook.com/azsveryownllc/
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","No information found
"
1319,1320,"""Abby""s Dust Bunnies LLC""","5748 N 62 ND DRIVE, GLENDALE, AZ, United States, 85301
","No information found
",2012,"2-10
","10000-100000
","No website found
",561720,7349,"Active
","N/A
","LLC
","N/A
","N/A
","Michelle Clark, Manager, Bookkeeper, Receiver
"
1320,1321,"""BLUE BY YOU"" POOLS & SPAS LLC","29446 FM 3009, NEW BRAUNFELS, TX, USA, 78132-2635
","No information found
",2006,"1-10
","$100000-1000000
","No website found
",561790,5999,"Active
","N/A
","LLC
","N/A
","Blue By You, LLC
","N/A
"
1321,1322,"""BLUE DEVILS ""WE ARE ONE"" PROJECT""","230 E Havasu Way, Cochise, AZ, United States, 85606
","Jennifer Casady
",2020,"1-10
","$0-$50,000
","No website found
","No information found
",862770137,"Active
","N/A
","Non-profit Corporation
","N/A
","N/A
","Jennifer Casady, Registered Agent
"
1322,1323,"""BOHL PROPERTIES ""LLC"" 1-AZ""","2608 E Saddlebrook Rd, Gilbert, AZ, United States, 85298
","Thomas Bohl
",2019,"1-10
","100000-1000000
","No website found
","No information found
",6513,"Active
","N/A
","LLC
","N/A
","N/A
","Thomas Bohl, Registered Agent
"
1323,1324,"""BOHL PROPERTIES, ""LLC""""","2608 E Saddlebrook Rd, GILBERT, AZ, United States, 85298
","Tom Bohl
",2012,"1-10
","No information found
","No website found
","No information found
",6513,"Active
","N/A
","LLC
","N/A
","N/A
","Tom Bohl, Member
"
1324,1325,"""BOWLING AGAINST BULLYING"" YOUTH FOUNDATION","7322 W ST CHARLES AVE, Laveen, AZ, United States, 85339
","Shaun Mudd
",2018,"1-10
","10000-100000
","https://bowlingagainstbullying.com/
",813211,8399,"Inactive
",2021,"Domestic Nonprofit Corporation
","BOWLING AGAINST BULLYING YOUTH FOUNDATION
","N/A
","Shaun Mudd (Founder), Holly Hummitch (Board Member), Joanna Eccles (Board Member), Paul Nowak (Board Member)
"
1325,1326,"""BUDDY'S SHELTERS"" RESCUE A FRIEND","1335 E June St #116, Mesa, AZ, USA, 85203
","Janet Mattingly
",2014,"1-10
","100000-1000000
","No website found
",812910,81291,"Dissolved
","N/A
","Non-Profit
","N/A
","N/A
","Janet Mattingly, Registered Agent
"
1326,1327,"""Block ""C"" Properties llc""","1656 Bahia Vista Way, La Jolla, California, USA, 92037-7852
","Jonathan Block
",2007,"100-1000
","$1000000-10000000
","No website found
",531190,6512,"Active
","N/A
","LLC
","N/A
","N/A
","Jonathan Block, President (Block Properties, LLC in Boston, MA)
Michael Block, Key Principal (Block Properties LLC of Richboro, PA)
"
1327,1328,"""Blondeee""s LLC""","8260 E Arabian Trail, 252, Scottsdale, AZ, USA, 85258
","Deedee Dice
",2020,"1-10
","No information found
","https://www.sneakygoodhospitality.com/blondies
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","Sara Johnston, Member
"
1328,1329,"""By Any Means Necessary ""theBAMNway"" LLC""","6632 Brann St, Oakland, CA, USA, 94605
","Jerome Hunt
",2021,"1-10
","$0-100,000
","https://www.bamn.com/
",448140,"No information found
","Active
","N/A
","LLC
","N/A
","By Any Means Necessary LLC, B.A.M.N.
","No information found
"
1329,1330,"""C T L ""LLC""""","966 WASHINGTON STREET, MIDDLETOWN, CT, United States, 06457
","Eze Ade
","No information found
","50-100
","$10000000-$25000000
","https://immunospot.com/
",523930,6282,"Active
","N/A
","LLC
","C.T.L. COMPONENTS LIMITED previously went by the name C.T.L. COMPONENTS PLC.
","N/A
","No information found
"
1330,1331,"""CAFE LA SEWA"" LLC""","6805 West Seahawk Way, Tucson, Arizona, USA, 85757
","Jose Urbalejo
",2021,"1-10
","10000-100000
","No website found
",722511,5812,"Active
","N/A
","LLC
","CAFE LA SEWA"" LLC has no listed previous names. Therefore, the answer is N/A.
","N/A
","Jose Ramon Urbalejo SR, Member and Manager; Maria Mada, Member and Manager; Jose Ramon Urbalejo JR, Member and Manager; Joshua Daniel Daniel, Member and Manager
"
1331,1332,"""CARROLL & DAUGHTERS, L.L.C.","12999 E Corrine Dr, Scottsdale, AZ, USA, 85259
","Carolyn A Carroll
",2006,1,"$78,000
","No website found
","No information found
",7389,"Active
","N/A
","LLC
","N/A
","N/A
","Carolyn A Carroll, Registered Agent
"
1332,1333,"""CESAR""S HARDSCAPE & DESIGNED LLC""","8520 N 54TH DRIVE, GLENDALE, AZ, USA, 85302
","Angel Cesar Garcia
",2023,"1-10
","$0 - $1M
","No website found
",561730,782,"Active
","N/A
","LLC
","N/A
","N/A
","Angel Cesar Garcia, Member
"
1333,1334,"""CHARLIE ""BEDROCK"" NULL FOUNDATION""","7435 E Stetson Dr., STE A, Scottsdale, AZ, USA, 85251
","James Osborne
",2021,0,"100000-499999
","No website found
",813211,813211,"Active
","N/A
","Nonprofit Corporation
","N/A
","N/A
","James Osborne, President
"
1334,1335,"""CLEAN ""N"" FRESH BARBERSHOP LLC""","1095 E. INDIAN SCHOOL RD. SUITE 400, PHOENIX, AZ, USA, 85014
","No information found
",2017,"1-10
","$0-500,000
","No website found
",812112,7231,"Active
",2021,"LLC
","N/A
","N/A
","N/A
"
1335,1336,"""CV ""Resume"" Editing & More LLC""","16220 N 7TH ST, APT 2273, PHOENIX, AZ, United States, 85022
","No information found
",2022,"1-10
","No information found
","No website found
",561410,7389,"Active
","N/A
","LLC
","N/A
","N/A
","N/A
"
1336,1337,"""Cook's ""Q"" and Catering Limited Liability Company""","8282 Northwest 47th Street, Ocala, FL, USA, 34482
","No information found
","No information found
","<25
","10000-100000
","https://thequsa.com/
",722320,"No information found
","Active
","N/A
","LLC
","N/A
","Q's Catering
","Antonio Cook, Chief Executive Officer
"
1337,1338,"""D ""DOES"" CARE LLC""","300 S Cottonwood St, Chandler, AZ, USA, 85225
","Desiree Spears
",2022,"1-10
","100000-1000000
","No website found
","No information found
",8082,"Active
","N/A
","LLC
","N/A
","N/A
","N/A
"
1338,1339,"""D.M.S. Security Services ""LLC""""","6220 W Karen Lee Ln, Glendale, Arizona, USA, 85306
","David Tonstad
",2018,"100-1000 (LinkedIn shows 21 employees listed, but states the company size is 201-500.)
","10000-100000
","https://www.facebook.com/dmssec/
",561612,7381,"Active
","N/A
","LLC
","N/A
","D.M.S SECURITY SERVICES
","David Tonstad, Registered Agent
"
1339,1340,"""DERIVE VENTURES ""LLC""""","2120 Union Street, San Francisco, CA, USA, 94123
","Mike Scott
",2021,"1-10
","$1,000,000 - $10,000,000
","https://www.derive-ventures.com/
",524120,7389,"Active
","N/A
","LLC
","N/A
","Derive Ventures, Derive-Ventures, Derive
","Tyler Carrico, Managing Partner & Co-Founder; Mike Scott, Managing Partner & Co-Founder; Jeff Jackson, Chairman
"
1340,1341,"""DOC"" THE UNSUNG HERO INC., FOUNDATION","7739 E Broadway Blvd Num 201, Tucson, Arizona, USA, 85710-3941
","David Owen
","No information found
","1-10
","10000-100000
","No website found
",624190,8641,"Dissolved
",2018,"Foundation
","N/A
","N/A
","R. David Owen, Managing Director
"
1341,1342,"""David ""The Goliath"" Krenz LLC""","1322 W Kesler Lane, Chandler, AZ, USA, 85224
","David Krenz
",2024,"1-10
","No information found
","https://dng.com/
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","David Krenz, Registered Agent
"
1342,1343,"""Dayeli""s Mexican Grill LLc""","15856 N 20th St, Phoenix, Arizona, USA, 85022
","Miguel Bacilio
",2020,"1-10
","100000-1000000
","https://dymgrill.com/
",722511,5812,"Active
","N/A
","LLC
","N/A
","N/A
","Miguel Bacilio, Member
"
1343,1344,"""Debra ""Sissy"" Meza PLLC""","2613 E County 16th Street, Yuma, AZ, USA, 85365
","Debra Meza
",2023,"1-10
","10000-100000
","No website found
",621210,"No information found
","Active
","N/A
","PLLC
","N/A
","N/A
","N/A
"
1344,1345,"""Delicias ""El Nene"" Mexican Snacks LLC""","1180 S 29th Pl, Safford, AZ, USA, 85546
","No information found
",2021,"1-10
","$1,000,000-$5,000,000
","No website found
",722513,5812,"Active
","N/A
","LLC
","N/A
","N/A
","No information found
"
1345,1346,"""Dr. Sian ""Leo"" Proctor Foundation for Art and Science""","2320 E. Baseline Rd., Suite 148-452, Phoenix, AZ, USA, 85042
",,2022,,"10000-100000
","https://proctor.foundation/
",813910,881992554,"Active
","N/A
","Non-profit corporation
","N/A
","Proctor Foundation for Art and Science
",
1346,1347,"""E ""STEVE"" STEVEN HOLUM PLLC""",,,,"1-10
","100000-1000000
",,"No information found
","No information found
",,"N/A
",,,,"Eugene Steven Holum 
"
1347,1348,"""EATIN ""ON"" SUMIN LLC""",,"Rhonda Newell
",,,"10000-100000
",,,5812,,"N/A
","LLC
",,,"Rhonda Renee Newell, Member and Manager
"
1348,1349,"""ELOTES ""EL PIRRI"" LLC""","732 S Mcdonald #a, Mesa, AZ, USA, 85210
","Einhar Lopez
",2018,"1-10
","10000-100000
","No website found
",722513,5812,"Active
","N/A
","LLC
","N/A
","N/A
","Einhar Lopez, Registered Agent
"
1349,1350,"""ESME ""S"" KITCHEN LLC""","518 N Desert View Dr, Apache Junction, AZ, USA, 85120
","Esmeralda Vega Elton
",2023,"1-10
","$0 - $1M
","https://www.esmesbakery.com/
",722511,"No information found
","Active
","N/A
","LLC
","N/A
","N/A
","Esmeralda Vega Elton, Member and Manager
"
1350,1351,"""Era ""Zone"" Exotic Bulldogs llc""","1818 South State College Boulevard Ap***, Anaheim, CA, USA, 92806
","No information found
",2021,"1-10
","10000-100000
","No website found
",488999,721,"Active
","N/A
","LLC
","Exotic Bulldogs LLC
","Exotic Bulldogs LLC
","N/A
"
1351,1352,"""FRIENDS OF ARIZONA GIRLS LACROSSE AND THE AHWATUKEE GIRLS L","14631 S 25th Way, Phoenix, Arizona, USA, 85048
","No information found
",2004,"10-100
","10000-100000
","https://www.ahwatukeelightningladieslacrosse.com/
",713990,8699,"Dissolved
","N/A
","Domestic Nonprofit Corporation
","N/A
","Ahwatukee Lightning Ladies Lacrosse
","N/A
"
1352,1353,"""Faith Moves ""GOD"" LLC""","2875 W Ray Road Ste 6, Chandler, AZ 85224, USA, No information found
","Meshela Lee
",2018,"1-10
","10000-100000
","No website found
","No information found
",8661,"Active
","N/A
","LLC
","N/A
","Faith Moves GOD Worldwide LLC
","BYRD GEORGE L, Treasurer; Vanessa A Byrd, Secretary; Regina Campbell, President
"
1353,1354,"""Fire ""N Ice LLC""","149 Locust St, Buffalo, NY, United States, 14204
","Steve Sulzberger
",2022,"1-10
","1000000-10000000
","https://www.firenice.us/
",4539,5812,"Active
","N/A
","LLC
","N/A
","Fire & Ice, Fire-N-Ice, Fire 'n' Ice,  Fireandice
","James E Michalek (Key Principal)
"
1354,1355,"""Front-and-Center Foundation for Joseph ""Huey"" Donahue Limited""","2085 Mimosa Drive, Lake Havasu City, AZ, USA, 86403
","No information found
",2019,"1-10
","No information found
","No website found
","No information found
","No information found
","Inactive
",2020,"Nonprofit
","N/A
","N/A
","Rebecca Donahue, Principal Officer/President; Jeremy Davey, CFO; Vicas Chawlas, Secretary
"
1355,1356,"""GAIL'S CREATIONS ""A HOMEMADE CULINARY EXPERIENCE"" LLC""","5312 E Taylor St #238, Phoenix, AZ, USA, 85008
","Gail Wagoner
",2019,"1-10
","10000-100000
","gailscreationscatering.com
",722330,7389,"Active
","N/A
","LLC
","N/A
","N/A
","Gail M Wagoner, Owner/CEO
"
1356,1357,"""GEN ""Z"" BUILDERS LLC""","1858 Echo Park Ave, Los Angeles, CA, USA, 90026
","No information found
",2021,"1-10
","10000-100000
","No website found
",236220,1521,"Active
","N/A
","LLC
","Gen Z Designs LLC
","GENZ
","N/A
"
1357,1358,"""GLBRIDGES ASSOCIATES LIMITED PARTNERSHIP""","34415 N. 99th Street, Scottsdale, AZ, USA, 85262
","Asif Zeynalov
",2007,"1-10
","No information found
","No website found
","No information found
",6799,"Inactive
","N/A
","Limited Partnership
","N/A
","N/A
","N/A
"
1358,1359,"""GLORY TO GOD TEMPLE ""GGT""""","KK 8 Ave 112, Kigali, -, Rwanda, -
","John Gatarayiha
",2011,"10-100
","No information found
","No website found
",813110,8661,"Active
","N/A
","Church
","N/A
","GGT
","Bishop Dr John Gatarayiha, Founder and Legal Representative; Thacianne Kayitesi, Senior Pastor
"
1359,1360,"""GO WEST"" DEVELOPMENT, INC.","2532 SUNSET DR, RIVERSIDE, CA, 92506, United States
","Lori Campbell
",1988,"1-10
","1000000-10000000
","http://www.gowestdevelopment.com/
",2332,655,"Dissolved
","N/A
","INC.
","N/A
","Go West Development LLC
","Lori Campbell, Founder/Lead Designer; Preston Campbell, Builder; Kelli Lloyd, Operations Manager; Brittany Devey, Subcontractor Compliance; Jonathan Wallace, Project Manager; Noah Campbell, Designer; Chuck Woolstenhulme, Project Manager; Keith Gorchos, Project Manager; Jake English, Project Manager; Zack Campbell, Project Manager; Brandon Gregersen, Project Manager; Theresa Wharton, Lead Researcher
"
1360,1361,"""Greed ""BE GONE"" LLC""","3327 E Coyote Cir, COTTONWOOD, AZ, United States, 86326
","No information found
",2020,"1-10
","10000-100000
","https://greedbegone.com/
","No information found
","No information found
","Active
","N/A
","LLC
","N/A
","N/A
","Thomas Rounds (Registered Agent)
"
1361,1362,"""HAIR BY MARI ""LLC""""","9961 San Jose Blvd 209, Jacksonville, FL, United States, 32257
","Marinela Kariqi
",2021,"1-10
","$1,000,000-$5,000,000
","https://www.hairbymari.net/
",812112,7231,"Active
","N/A
","LLC
","N/A
","N/A
","Marinela Kariqi, Manager
"
1362,1363,"""HIGH MAINTENANCE"" AARYN AND VALERIE ENTERPRISES, LLC","5700 Crystal Springs Way, Powder Springs, GA, USA, 30127
","Valerie Martinez
",2016,"1-10
","No information found
","No website found
","No information found
",7389,"Active
","N/A
","LLC
","N/A
","N/A
","Valerie Martinez, Registered Agent
"
1363,1364,"""HOME CHURCHES"" FOR CHRIST","9140 E Chirco Place, Tucson, AZ, United States, 85710
","Alma Lee Howard Jones
","No information found
","100-1000
","No information found
","No website found
",813110,8661,"Active
","N/A
","Domestic Non-Profit Corporation
","N/A
","N/A
","No information found
"
1364,1365,"""Hey Now"" Kettle Corn, LLC","51258 W Julie Lane, Maricopa, AZ, USA, 85139
","Darryl Gooden
","No information found
","1-10
","No information found
","No website found
",445292,"No information found
","Active
","N/A
","LLC
","N/A
","N/A
","N/A
"
1365,1366,"""I'M GOING SOLAR"" LLC","No information found
","No information found
",2015,"1-10
","1000000-10000000
","https://goingsolar.com/
",238160,"No information found
","No information found
","N/A
","LLC
","N/A
","N/A
","Mike Morlino, President; Stephan McPhee, VP of Operations
"
1366,1367,"""IGLESIA ""LA GLORIA POSTRERA""""","601 Stadium Rd, Auburndale, FL, USA, 33823
","Moisés Bell
",2011,"1-10
","0-1000000
","https://lagloriapostrera.org/
",813110,8661,"Active
","N/A
","Domestic Non Profit
","Casa Internacional Gloria Postrera
","Casa Internacional Gloria Postrera
","Moisés Bell (Pastor and Prophet) and Ingrid de Bell (Pastor).
"
1367,1368,"""IT'S YOUR DAY"" EVENT PLANNING L.L.C.","PO BOX 82051, Kenmore, WA, USA, 98028
","Ashley Speight
","No information found
","1-10
","10000-100000
","https://itsyourdayevents.com/
",812990,7389,"Active
","N/A
","LLC
","N/A
","It's Your Day Events & Expressions
","Ashley (Event Planner) and Christina (Event Planner)
"
1368,1369,"""IT'S YOUR WORLD..."" LLC (POOL & YARD CARE)","245 MAIN ST APT 314, VENICE, CA, United States, 90291
","Jacob Godar
","No information found
","1-10
","10000-100000
","No website found
",561730,7389,"Terminated
","N/A
","LLC
","N/A
","N/A
","No information found
"
1369,1370,"""It's About ""US"" llc""","No information found
","No information found
","No information found
","1-19
","No information found
","No website found
",562111,"No information found
","Dissolved
","N/A
","LLC
","N/A
","N/A
","No information found
"
1370,1371,"""It's a ""Shore"" Thing 2 LLC""","No information found
","Paul Shore
","No information found
","<25
","100000-1000000
","No website found
",453220,"No information found
","No information found
","N/A
","LLC
","N/A
","""It's a Shore Thing LLC""
","No information found
"
1371,1372,"""Jeff""s Hot Tub Sales & Service LLC""","1302 E Liberty Shores Dr, Gilbert, AZ, USA, 85234
","Jeffrey Scott Turner
",2022,"1-10
","10000-100000
","https://www.jeffshottubservice.com/
",455219,5719,"Active
","N/A
","LLC
","N/A
","Jeff's Hot Tub Service & Repair
","Jeffrey Scott Turner, Registered Agent
"
1372,1373,"""Jeff""s Mobile Automotive & Consultant Services LLC""","1126 Lanny Lane, Clarkdale, AZ, USA, 86324
","Jeffrey Curtis
",2020,"1-4
","0-500000
","https://jeffs-mobile-automtive-consultant-services.business.site/
",811111,7538,"Active
","N/A
","LLC
","N/A
","N/A
","Jeffrey A Curtis, Member
"
